ID,Severity,Weather_Condition,City,State,Start_Time,Wind_Speed(mph),Precipitation(in),Year,AccYear
A-3647422,2,Fair,Los Angeles,CA,2020-04-17 19:08:13,6.0,0.0,2020-04-17,2020
A-3647423,2,Fair,Los Angeles,CA,2020-04-17 18:34:00,6.0,0.0,2020-04-17,2020
A-3647425,2,Fair,Los Angeles,CA,2020-04-17 19:39:23,5.0,0.0,2020-04-17,2020
A-3647442,2,Cloudy,Los Angeles,CA,2020-04-17 20:51:00,5.0,0.0,2020-04-17,2020
A-3647576,3,Cloudy,New York,NY,2020-04-18 06:37:44,7.0,0.01,2020-04-18,2020
A-3647580,3,Cloudy,New York,NY,2020-04-18 06:37:44,7.0,0.01,2020-04-18,2020
A-3647581,3,Cloudy,New York,NY,2020-04-18 06:37:44,7.0,0.01,2020-04-18,2020
A-3647590,3,Light Rain,New York,NY,2020-04-18 07:24:30,0.0,0.0,2020-04-18,2020
A-3647592,3,Light Rain,New York,NY,2020-04-18 07:24:30,0.0,0.0,2020-04-18,2020
A-3647639,3,Cloudy,New York,NY,2020-04-18 12:27:54,9.0,0.0,2020-04-18,2020
A-3647640,3,Cloudy,New York,NY,2020-04-18 12:27:54,9.0,0.0,2020-04-18,2020
A-3648059,3,Mostly Cloudy,Dallas,TX,2020-04-18 14:46:15,0.0,0.0,2020-04-18,2020
A-3648061,3,Cloudy,Dallas,TX,2020-04-18 16:18:15,8.0,0.0,2020-04-18,2020
A-3648066,3,Cloudy,Dallas,TX,2020-04-18 20:44:36,7.0,0.0,2020-04-18,2020
A-3648445,2,Cloudy,Los Angeles,CA,2020-04-17 22:54:00,0.0,0.0,2020-04-17,2020
A-3648448,2,Cloudy,Los Angeles,CA,2020-04-18 00:03:00,0.0,0.0,2020-04-18,2020
A-3648451,2,Cloudy,Los Angeles,CA,2020-04-18 00:12:36,0.0,0.0,2020-04-18,2020
A-3648452,3,Cloudy,Los Angeles,CA,2020-04-18 00:19:37,0.0,0.0,2020-04-18,2020
A-3648453,3,Cloudy,Los Angeles,CA,2020-04-18 01:39:52,0.0,0.0,2020-04-18,2020
A-3648455,2,Cloudy,Los Angeles,CA,2020-04-18 00:41:00,0.0,0.0,2020-04-18,2020
A-3648472,2,Cloudy,Los Angeles,CA,2020-04-18 02:58:00,0.0,0.0,2020-04-18,2020
A-3648476,3,Cloudy,Los Angeles,CA,2020-04-18 03:40:26,0.0,0.0,2020-04-18,2020
A-3648478,4,Cloudy,Los Angeles,CA,2020-04-18 04:49:23,0.0,0.0,2020-04-18,2020
A-3648485,2,Light Rain,San Diego,CA,2020-04-18 05:39:00,3.0,0.03,2020-04-18,2020
A-3648487,3,Mostly Cloudy,Los Angeles,CA,2020-04-18 08:06:59,3.0,0.0,2020-04-18,2020
A-3648489,2,Cloudy,Los Angeles,CA,2020-04-18 07:06:00,0.0,0.0,2020-04-18,2020
A-3648496,2,Mostly Cloudy,San Diego,CA,2020-04-18 09:33:29,8.0,0.0,2020-04-18,2020
A-3648507,2,Haze,Los Angeles,CA,2020-04-18 10:44:30,0.0,0.0,2020-04-18,2020
A-3648508,2,Haze,Los Angeles,CA,2020-04-18 10:41:00,0.0,0.0,2020-04-18,2020
A-3648512,2,Haze,Los Angeles,CA,2020-04-18 12:10:37,3.0,0.0,2020-04-18,2020
A-3648565,2,Cloudy,Los Angeles,CA,2020-04-18 17:41:00,9.0,0.0,2020-04-18,2020
A-3648579,2,Haze,Los Angeles,CA,2020-04-18 18:54:00,3.0,0.0,2020-04-18,2020
A-3648582,2,Partly Cloudy,Los Angeles,CA,2020-04-18 19:24:00,8.0,0.0,2020-04-18,2020
A-3648584,2,Cloudy,Los Angeles,CA,2020-04-18 19:54:00,5.0,0.0,2020-04-18,2020
A-3648586,2,Cloudy,Los Angeles,CA,2020-04-18 20:05:00,5.0,0.0,2020-04-18,2020
A-3648589,2,Cloudy,Los Angeles,CA,2020-04-18 20:19:00,5.0,0.0,2020-04-18,2020
A-3648591,2,Cloudy,Los Angeles,CA,2020-04-18 20:19:00,5.0,0.0,2020-04-18,2020
A-3648594,2,Partly Cloudy,Los Angeles,CA,2020-04-18 20:25:00,3.0,0.0,2020-04-18,2020
A-3648599,2,Fair,Los Angeles,CA,2020-04-18 21:04:00,7.0,0.0,2020-04-18,2020
A-3648600,3,Fair,Los Angeles,CA,2020-04-18 21:37:13,6.0,0.0,2020-04-18,2020
A-3648602,2,Partly Cloudy,Los Angeles,CA,2020-04-18 21:15:00,3.0,0.0,2020-04-18,2020
A-3648679,3,Fair,New York,NY,2020-04-19 08:56:16,3.0,0.0,2020-04-19,2020
A-3648692,3,Fair,New York,NY,2020-04-19 09:57:04,10.0,0.0,2020-04-19,2020
A-3648694,3,Fair,New York,NY,2020-04-19 10:42:59,10.0,0.0,2020-04-19,2020
A-3648695,3,Fair,New York,NY,2020-04-19 10:42:59,10.0,0.0,2020-04-19,2020
A-3648698,3,Fair,New York,NY,2020-04-19 11:12:30,10.0,0.0,2020-04-19,2020
A-3648721,3,Fair,New York,NY,2020-04-19 14:56:49,10.0,0.0,2020-04-19,2020
A-3648727,3,Fair,New York,NY,2020-04-19 16:44:42,8.0,0.0,2020-04-19,2020
A-3648734,3,Fair,New York,NY,2020-04-19 16:44:42,8.0,0.0,2020-04-19,2020
A-3648957,3,Cloudy,Dallas,TX,2020-04-19 02:59:38,8.0,0.0,2020-04-19,2020
A-3648958,3,Cloudy,Dallas,TX,2020-04-19 03:01:08,7.0,0.0,2020-04-19,2020
A-3648980,2,Cloudy,Dallas,TX,2020-04-19 11:26:04,5.0,0.0,2020-04-19,2020
A-3648982,3,Cloudy,Dallas,TX,2020-04-19 11:29:05,5.0,0.0,2020-04-19,2020
A-3648984,3,Cloudy,Dallas,TX,2020-04-19 12:04:08,8.0,0.02,2020-04-19,2020
A-3648985,3,Cloudy,Dallas,TX,2020-04-19 12:06:23,5.0,0.0,2020-04-19,2020
A-3648988,3,Thunder in the Vicinity,Dallas,TX,2020-04-19 12:11:03,0.0,0.0,2020-04-19,2020
A-3648989,3,Cloudy,Dallas,TX,2020-04-19 12:01:32,5.0,0.0,2020-04-19,2020
A-3648990,3,Cloudy,Dallas,TX,2020-04-19 12:32:08,3.0,0.0,2020-04-19,2020
A-3648991,4,Thunder in the Vicinity,Dallas,TX,2020-04-19 12:28:08,7.0,0.0,2020-04-19,2020
A-3648994,4,Light Rain,Dallas,TX,2020-04-19 13:28:54,3.0,0.0,2020-04-19,2020
A-3648995,3,Cloudy,Dallas,TX,2020-04-19 12:30:23,3.0,0.0,2020-04-19,2020
A-3648996,2,Cloudy,Dallas,TX,2020-04-19 12:56:21,7.0,0.0,2020-04-19,2020
A-3648997,3,Cloudy,Dallas,TX,2020-04-19 12:16:12,5.0,0.0,2020-04-19,2020
A-3648999,3,Cloudy,Dallas,TX,2020-04-19 12:55:08,10.0,0.0,2020-04-19,2020
A-3649000,3,Cloudy,Dallas,TX,2020-04-19 13:13:59,7.0,0.0,2020-04-19,2020
A-3649001,3,Cloudy,Dallas,TX,2020-04-19 13:40:02,5.0,0.0,2020-04-19,2020
A-3649007,3,Fair,Dallas,TX,2020-04-19 17:22:57,7.0,0.0,2020-04-19,2020
A-3649010,3,Partly Cloudy,Dallas,TX,2020-04-19 20:43:49,8.0,0.0,2020-04-19,2020
A-3649323,2,Cloudy,San Diego,CA,2020-04-18 22:23:00,6.0,0.0,2020-04-18,2020
A-3649325,2,Mostly Cloudy,San Diego,CA,2020-04-18 22:25:00,6.0,0.0,2020-04-18,2020
A-3649326,2,Cloudy,San Diego,CA,2020-04-18 23:28:56,5.0,0.0,2020-04-18,2020
A-3649327,2,Mostly Cloudy,San Diego,CA,2020-04-19 00:32:41,6.0,0.0,2020-04-19,2020
A-3649331,2,Cloudy,San Diego,CA,2020-04-18 23:00:00,6.0,0.0,2020-04-18,2020
A-3649337,2,Cloudy,Los Angeles,CA,2020-04-18 23:10:00,0.0,0.0,2020-04-18,2020
A-3649339,2,Cloudy,Los Angeles,CA,2020-04-18 23:13:00,0.0,0.0,2020-04-18,2020
A-3649340,2,Cloudy,Los Angeles,CA,2020-04-18 23:29:23,3.0,0.0,2020-04-18,2020
A-3649348,2,Light Rain,San Diego,CA,2020-04-19 00:48:00,7.0,0.0,2020-04-19,2020
A-3649350,2,Mostly Cloudy,San Diego,CA,2020-04-19 00:52:00,6.0,0.0,2020-04-19,2020
A-3649354,2,Cloudy,Los Angeles,CA,2020-04-19 01:31:00,3.0,0.0,2020-04-19,2020
A-3649358,2,Cloudy,San Diego,CA,2020-04-19 01:57:00,0.0,0.0,2020-04-19,2020
A-3649361,3,Cloudy,Los Angeles,CA,2020-04-19 03:31:08,0.0,0.0,2020-04-19,2020
A-3649365,3,Cloudy,Los Angeles,CA,2020-04-19 06:15:52,0.0,0.0,2020-04-19,2020
A-3649367,2,Cloudy,San Diego,CA,2020-04-19 06:18:00,7.0,0.0,2020-04-19,2020
A-3649369,2,Cloudy,San Diego,CA,2020-04-19 06:22:00,0.0,0.0,2020-04-19,2020
A-3649377,2,Mostly Cloudy,Los Angeles,CA,2020-04-19 11:09:59,8.0,0.0,2020-04-19,2020
A-3649382,2,Cloudy,San Diego,CA,2020-04-19 12:58:41,14.0,0.0,2020-04-19,2020
A-3649400,2,Fair,Los Angeles,CA,2020-04-19 14:35:00,3.0,0.0,2020-04-19,2020
A-3649405,2,Fair,Los Angeles,CA,2020-04-19 14:57:00,14.0,0.0,2020-04-19,2020
A-3649412,2,Fair,Los Angeles,CA,2020-04-19 15:31:00,5.0,0.0,2020-04-19,2020
A-3649414,2,Fair,Los Angeles,CA,2020-04-19 15:32:00,5.0,0.0,2020-04-19,2020
A-3649415,2,Fair,Los Angeles,CA,2020-04-19 15:38:06,5.0,0.0,2020-04-19,2020
A-3649421,2,Mostly Cloudy,Los Angeles,CA,2020-04-19 16:31:00,10.0,0.0,2020-04-19,2020
A-3649465,2,Mostly Cloudy,Los Angeles,CA,2020-04-19 19:38:00,9.0,0.0,2020-04-19,2020
A-3649474,2,Cloudy,Los Angeles,CA,2020-04-19 20:14:00,6.0,0.0,2020-04-19,2020
A-3649475,2,Mostly Cloudy,Los Angeles,CA,2020-04-19 20:23:00,9.0,0.0,2020-04-19,2020
A-3649490,2,Mostly Cloudy,Los Angeles,CA,2020-04-19 21:16:00,16.0,0.0,2020-04-19,2020
A-3649494,2,Cloudy,Los Angeles,CA,2020-04-19 21:41:00,0.0,0.0,2020-04-19,2020
A-3649495,2,Cloudy,Los Angeles,CA,2020-04-19 21:38:00,10.0,0.0,2020-04-19,2020
A-3649496,2,Cloudy,Los Angeles,CA,2020-04-19 21:40:30,0.0,0.0,2020-04-19,2020
A-3649500,2,Cloudy,Los Angeles,CA,2020-04-19 21:49:49,0.0,0.0,2020-04-19,2020
A-3649641,2,Fair,New York,NY,2020-04-20 06:41:14,3.0,0.0,2020-04-20,2020
A-3649651,2,Fair,New York,NY,2020-04-20 06:41:14,3.0,0.0,2020-04-20,2020
A-3649656,3,Fair,New York,NY,2020-04-20 07:03:16,3.0,0.0,2020-04-20,2020
A-3649659,3,Fair,New York,NY,2020-04-20 07:03:16,3.0,0.0,2020-04-20,2020
A-3649763,3,Fair,New York,NY,2020-04-20 13:06:36,8.0,0.0,2020-04-20,2020
A-3649773,4,Fair,New York,NY,2020-04-20 13:26:55,7.0,0.0,2020-04-20,2020
A-3649776,4,Fair,New York,NY,2020-04-20 13:39:23,7.0,0.0,2020-04-20,2020
A-3649788,3,Fair,New York,NY,2020-04-20 14:32:24,9.0,0.0,2020-04-20,2020
A-3649801,3,Fair,New York,NY,2020-04-20 15:01:46,9.0,0.0,2020-04-20,2020
A-3649803,2,Fair,New York,NY,2020-04-20 15:10:43,9.0,0.0,2020-04-20,2020
A-3649804,3,Fair,New York,NY,2020-04-20 15:01:46,9.0,0.0,2020-04-20,2020
A-3649808,3,Fair,New York,NY,2020-04-20 15:01:46,9.0,0.0,2020-04-20,2020
A-3649828,3,Fair,New York,NY,2020-04-20 15:01:46,9.0,0.0,2020-04-20,2020
A-3649838,2,Fair,New York,NY,2020-04-20 15:58:39,6.0,0.0,2020-04-20,2020
A-3649844,2,Fair,New York,NY,2020-04-20 15:58:39,6.0,0.0,2020-04-20,2020
A-3649937,2,Fair,New York,NY,2020-04-20 17:39:26,5.0,0.0,2020-04-20,2020
A-3649942,2,Fair,New York,NY,2020-04-20 17:53:23,5.0,0.0,2020-04-20,2020
A-3650727,2,Mostly Cloudy,Dallas,TX,2020-04-20 06:48:35,0.0,0.0,2020-04-20,2020
A-3650734,3,Cloudy,Dallas,TX,2020-04-20 06:55:49,0.0,0.0,2020-04-20,2020
A-3650740,3,Cloudy,Dallas,TX,2020-04-20 07:04:55,0.0,0.0,2020-04-20,2020
A-3650741,2,Cloudy,Dallas,TX,2020-04-20 07:52:56,5.0,0.0,2020-04-20,2020
A-3650750,2,Cloudy,Dallas,TX,2020-04-20 08:40:27,6.0,0.0,2020-04-20,2020
A-3650892,3,Mostly Cloudy,Dallas,TX,2020-04-20 18:35:46,9.0,0.0,2020-04-20,2020
A-3650893,3,Fair,Dallas,TX,2020-04-20 18:02:14,5.0,0.0,2020-04-20,2020
A-3650896,3,Mostly Cloudy,Dallas,TX,2020-04-20 18:45:38,9.0,0.0,2020-04-20,2020
A-3650913,3,Fair,Dallas,TX,2020-04-20 20:00:08,0.0,0.0,2020-04-20,2020
A-3650925,3,Fair,Dallas,TX,2020-04-20 20:20:14,6.0,0.0,2020-04-20,2020
A-3650937,3,Mostly Cloudy,Dallas,TX,2020-04-20 20:50:32,3.0,0.0,2020-04-20,2020
A-3651404,2,Cloudy,Los Angeles,CA,2020-04-19 21:40:00,0.0,0.0,2020-04-19,2020
A-3651411,2,Haze,Los Angeles,CA,2020-04-19 23:16:00,0.0,0.0,2020-04-19,2020
A-3651427,2,Cloudy,Los Angeles,CA,2020-04-20 02:37:00,0.0,0.0,2020-04-20,2020
A-3651428,2,Cloudy,Los Angeles,CA,2020-04-20 02:57:00,0.0,0.0,2020-04-20,2020
A-3651431,2,Haze,Los Angeles,CA,2020-04-20 04:25:00,0.0,0.0,2020-04-20,2020
A-3651433,3,Partly Cloudy,Los Angeles,CA,2020-04-20 06:08:36,0.0,0.0,2020-04-20,2020
A-3651434,2,Partly Cloudy,Los Angeles,CA,2020-04-20 05:22:00,0.0,0.0,2020-04-20,2020
A-3651436,2,Partly Cloudy,Los Angeles,CA,2020-04-20 05:27:00,0.0,0.0,2020-04-20,2020
A-3651437,2,Partly Cloudy,Los Angeles,CA,2020-04-20 05:36:20,0.0,0.0,2020-04-20,2020
A-3651438,2,Partly Cloudy,Los Angeles,CA,2020-04-20 05:40:00,0.0,0.0,2020-04-20,2020
A-3651441,4,Fair,Los Angeles,CA,2020-04-20 06:17:19,0.0,0.0,2020-04-20,2020
A-3651443,2,Partly Cloudy,Los Angeles,CA,2020-04-20 05:54:00,0.0,0.0,2020-04-20,2020
A-3651459,2,Cloudy,San Diego,CA,2020-04-20 08:17:15,7.0,0.0,2020-04-20,2020
A-3651467,2,Cloudy,San Diego,CA,2020-04-20 09:26:00,6.0,0.0,2020-04-20,2020
A-3651469,2,Cloudy,San Diego,CA,2020-04-20 09:48:58,8.0,0.0,2020-04-20,2020
A-3651477,2,Mostly Cloudy,San Diego,CA,2020-04-20 10:46:00,12.0,0.0,2020-04-20,2020
A-3651482,2,Mostly Cloudy,San Diego,CA,2020-04-20 11:35:00,9.0,0.0,2020-04-20,2020
A-3651483,2,Haze,Los Angeles,CA,2020-04-20 11:24:00,3.0,0.0,2020-04-20,2020
A-3651484,2,Haze,Los Angeles,CA,2020-04-20 11:47:00,0.0,0.0,2020-04-20,2020
A-3651492,2,Mostly Cloudy,San Diego,CA,2020-04-20 12:51:00,8.0,0.0,2020-04-20,2020
A-3651493,2,Cloudy,San Diego,CA,2020-04-20 13:21:04,12.0,0.0,2020-04-20,2020
A-3651494,2,Mostly Cloudy,San Diego,CA,2020-04-20 12:53:00,8.0,0.0,2020-04-20,2020
A-3651495,2,Cloudy,Los Angeles,CA,2020-04-20 13:12:00,10.0,0.0,2020-04-20,2020
A-3651496,2,Haze,Los Angeles,CA,2020-04-20 13:22:00,3.0,0.0,2020-04-20,2020
A-3651497,2,Partly Cloudy,Los Angeles,CA,2020-04-20 13:19:00,14.0,0.0,2020-04-20,2020
A-3651500,2,Fair,Los Angeles,CA,2020-04-20 13:38:00,10.0,0.0,2020-04-20,2020
A-3651503,2,Haze,Los Angeles,CA,2020-04-20 14:26:20,5.0,0.0,2020-04-20,2020
A-3651506,2,Fair,Los Angeles,CA,2020-04-20 13:58:00,10.0,0.0,2020-04-20,2020
A-3651510,2,Haze,Los Angeles,CA,2020-04-20 14:13:30,,0.0,2020-04-20,2020
A-3651513,2,Haze,Los Angeles,CA,2020-04-20 14:13:00,,0.0,2020-04-20,2020
A-3651514,2,Haze,Los Angeles,CA,2020-04-20 14:14:00,,0.0,2020-04-20,2020
A-3651550,2,Haze,Los Angeles,CA,2020-04-20 16:01:00,3.0,0.0,2020-04-20,2020
A-3651551,2,Haze,Los Angeles,CA,2020-04-20 16:01:00,3.0,0.0,2020-04-20,2020
A-3651553,3,Haze,Los Angeles,CA,2020-04-20 16:28:48,6.0,0.0,2020-04-20,2020
A-3651558,2,Haze,Los Angeles,CA,2020-04-20 16:32:00,6.0,0.0,2020-04-20,2020
A-3651582,2,Haze,Los Angeles,CA,2020-04-20 18:10:00,6.0,0.0,2020-04-20,2020
A-3651584,2,Partly Cloudy,San Diego,CA,2020-04-20 18:14:00,12.0,0.0,2020-04-20,2020
A-3651585,2,Partly Cloudy,San Diego,CA,2020-04-20 18:16:00,12.0,0.0,2020-04-20,2020
A-3651589,2,Fair,Los Angeles,CA,2020-04-20 18:54:00,9.0,0.0,2020-04-20,2020
A-3651590,2,Fair,Los Angeles,CA,2020-04-20 18:59:00,9.0,0.0,2020-04-20,2020
A-3651610,2,Cloudy,Los Angeles,CA,2020-04-20 21:00:00,5.0,0.0,2020-04-20,2020
A-3651613,2,Cloudy,San Diego,CA,2020-04-20 21:12:00,5.0,0.0,2020-04-20,2020
A-3651616,3,Cloudy,Los Angeles,CA,2020-04-20 21:23:44,5.0,0.0,2020-04-20,2020
A-3651756,4,Fair,New York,NY,2020-04-21 06:35:33,3.0,0.0,2020-04-21,2020
A-3651757,4,Fair,New York,NY,2020-04-21 06:54:50,3.0,0.0,2020-04-21,2020
A-3651769,4,Fair,New York,NY,2020-04-21 06:46:06,3.0,0.0,2020-04-21,2020
A-3652070,3,Mostly Cloudy,New York,NY,2020-04-21 16:13:50,7.0,0.04,2020-04-21,2020
A-3652071,3,Mostly Cloudy,New York,NY,2020-04-21 16:13:50,7.0,0.04,2020-04-21,2020
A-3652788,3,Fair,Dallas,TX,2020-04-21 06:47:55,6.0,0.0,2020-04-21,2020
A-3652793,3,Fair,Dallas,TX,2020-04-21 07:30:22,6.0,0.0,2020-04-21,2020
A-3652796,3,Fair,Dallas,TX,2020-04-21 06:43:22,6.0,0.0,2020-04-21,2020
A-3652806,2,Fair,Dallas,TX,2020-04-21 08:28:48,8.0,0.0,2020-04-21,2020
A-3652817,3,Partly Cloudy,Dallas,TX,2020-04-21 09:19:31,9.0,0.0,2020-04-21,2020
A-3652818,2,Partly Cloudy,Dallas,TX,2020-04-21 09:56:23,9.0,0.0,2020-04-21,2020
A-3652821,4,Fair,Dallas,TX,2020-04-21 13:57:42,14.0,0.0,2020-04-21,2020
A-3652832,3,Fair,Dallas,TX,2020-04-21 12:02:56,13.0,0.0,2020-04-21,2020
A-3652896,3,Fair,Dallas,TX,2020-04-21 15:58:07,15.0,0.0,2020-04-21,2020
A-3652926,3,Mostly Cloudy,Dallas,TX,2020-04-21 18:09:53,17.0,0.0,2020-04-21,2020
A-3653418,2,Cloudy,San Diego,CA,2020-04-20 22:52:10,5.0,0.0,2020-04-20,2020
A-3653421,2,Haze,Los Angeles,CA,2020-04-20 22:45:00,5.0,0.0,2020-04-20,2020
A-3653423,2,Haze,Los Angeles,CA,2020-04-20 23:24:59,3.0,0.0,2020-04-20,2020
A-3653435,2,Fair,Los Angeles,CA,2020-04-21 02:06:04,0.0,0.0,2020-04-21,2020
A-3653442,2,Cloudy,San Diego,CA,2020-04-21 04:08:42,,0.0,2020-04-21,2020
A-3653444,2,Cloudy,San Diego,CA,2020-04-21 03:18:00,9.0,0.0,2020-04-21,2020
A-3653455,2,Light Rain,San Diego,CA,2020-04-21 06:14:00,5.0,0.0,2020-04-21,2020
A-3653456,2,Haze,Los Angeles,CA,2020-04-21 06:35:00,0.0,0.0,2020-04-21,2020
A-3653460,2,Haze,Los Angeles,CA,2020-04-21 06:42:00,0.0,0.0,2020-04-21,2020
A-3653496,2,Mostly Cloudy,San Diego,CA,2020-04-21 10:09:20,3.0,0.0,2020-04-21,2020
A-3653499,2,Haze,Los Angeles,CA,2020-04-21 09:44:00,0.0,0.0,2020-04-21,2020
A-3653506,2,Mostly Cloudy,San Diego,CA,2020-04-21 11:25:36,10.0,0.0,2020-04-21,2020
A-3653509,2,Mostly Cloudy,San Diego,CA,2020-04-21 11:48:32,10.0,0.0,2020-04-21,2020
A-3653510,2,Mostly Cloudy,San Diego,CA,2020-04-21 11:48:00,10.0,0.0,2020-04-21,2020
A-3653516,2,Haze,Los Angeles,CA,2020-04-21 12:09:00,5.0,0.0,2020-04-21,2020
A-3653519,2,Mostly Cloudy,San Diego,CA,2020-04-21 12:27:00,10.0,0.0,2020-04-21,2020
A-3653523,2,Mostly Cloudy,San Diego,CA,2020-04-21 12:57:37,10.0,0.0,2020-04-21,2020
A-3653524,2,Haze,Los Angeles,CA,2020-04-21 12:57:00,10.0,0.0,2020-04-21,2020
A-3653535,2,Mostly Cloudy,San Diego,CA,2020-04-21 13:37:00,10.0,0.0,2020-04-21,2020
A-3653537,2,Fair,Los Angeles,CA,2020-04-21 13:44:00,,0.0,2020-04-21,2020
A-3653539,4,Fair,Los Angeles,CA,2020-04-21 14:46:44,8.0,0.0,2020-04-21,2020
A-3653545,4,Fair,Los Angeles,CA,2020-04-21 15:11:50,8.0,0.0,2020-04-21,2020
A-3653547,2,Fair,Los Angeles,CA,2020-04-21 14:05:00,,0.0,2020-04-21,2020
A-3653553,2,Mostly Cloudy,San Diego,CA,2020-04-21 14:39:00,12.0,0.0,2020-04-21,2020
A-3653570,2,Fair,Los Angeles,CA,2020-04-21 15:20:00,14.0,0.0,2020-04-21,2020
A-3653571,2,Fair,Los Angeles,CA,2020-04-21 14:46:00,8.0,0.0,2020-04-21,2020
A-3653579,2,Fair,Los Angeles,CA,2020-04-21 16:11:00,10.0,0.0,2020-04-21,2020
A-3653593,2,Fair,San Diego,CA,2020-04-21 17:19:01,10.0,0.0,2020-04-21,2020
A-3653602,2,Fair,Los Angeles,CA,2020-04-21 17:33:00,9.0,0.0,2020-04-21,2020
A-3653604,2,Haze,Los Angeles,CA,2020-04-21 17:52:00,5.0,0.0,2020-04-21,2020
A-3653607,2,Haze,Los Angeles,CA,2020-04-21 19:19:20,0.0,0.0,2020-04-21,2020
A-3653612,2,Fair,Los Angeles,CA,2020-04-21 18:05:00,9.0,0.0,2020-04-21,2020
A-3653614,2,Haze,Los Angeles,CA,2020-04-21 18:08:00,5.0,0.0,2020-04-21,2020
A-3653622,2,Fair,San Diego,CA,2020-04-21 18:59:00,10.0,0.0,2020-04-21,2020
A-3653623,3,Partly Cloudy,San Diego,CA,2020-04-21 19:35:38,9.0,0.0,2020-04-21,2020
A-3653634,2,Fair,Los Angeles,CA,2020-04-21 19:44:00,0.0,0.0,2020-04-21,2020
A-3653637,2,Fair,Los Angeles,CA,2020-04-21 20:13:00,0.0,0.0,2020-04-21,2020
A-3653638,2,Fair,Los Angeles,CA,2020-04-21 20:12:00,0.0,0.0,2020-04-21,2020
A-3654091,2,Fair,New York,NY,2020-04-22 16:26:57,10.0,0.0,2020-04-22,2020
A-3654096,2,Fair,New York,NY,2020-04-22 16:26:57,10.0,0.0,2020-04-22,2020
A-3654145,2,Fair,New York,NY,2020-04-22 17:16:29,10.0,0.0,2020-04-22,2020
A-3654158,2,Fair,New York,NY,2020-04-22 17:16:29,10.0,0.0,2020-04-22,2020
A-3655000,4,Cloudy,Dallas,TX,2020-04-22 05:30:26,9.0,0.0,2020-04-22,2020
A-3655001,2,Cloudy,Dallas,TX,2020-04-22 05:30:26,8.0,0.0,2020-04-22,2020
A-3655005,3,Cloudy,Dallas,TX,2020-04-22 06:14:42,9.0,0.0,2020-04-22,2020
A-3655009,3,Cloudy,Dallas,TX,2020-04-22 06:47:56,6.0,0.0,2020-04-22,2020
A-3655011,2,Cloudy,Dallas,TX,2020-04-22 07:53:46,10.0,0.0,2020-04-22,2020
A-3655013,3,Haze,Dallas,TX,2020-04-22 08:44:53,6.0,0.0,2020-04-22,2020
A-3655014,2,Cloudy,Dallas,TX,2020-04-22 07:23:09,10.0,0.0,2020-04-22,2020
A-3655015,3,Haze,Dallas,TX,2020-04-22 08:44:53,6.0,0.0,2020-04-22,2020
A-3655020,3,Cloudy,Dallas,TX,2020-04-22 07:21:38,12.0,0.0,2020-04-22,2020
A-3655028,2,Cloudy,Dallas,TX,2020-04-22 10:39:27,15.0,0.0,2020-04-22,2020
A-3655034,2,Cloudy,Dallas,TX,2020-04-22 10:39:27,14.0,0.01,2020-04-22,2020
A-3655036,3,Cloudy,Dallas,TX,2020-04-22 10:39:27,14.0,0.01,2020-04-22,2020
A-3655039,3,Light Rain,Dallas,TX,2020-04-22 09:35:56,8.0,0.01,2020-04-22,2020
A-3655040,3,Cloudy,Dallas,TX,2020-04-22 12:33:16,12.0,0.0,2020-04-22,2020
A-3655043,3,Light Rain,Dallas,TX,2020-04-22 09:53:04,16.0,0.0,2020-04-22,2020
A-3655045,2,Cloudy,Dallas,TX,2020-04-22 10:39:27,14.0,0.01,2020-04-22,2020
A-3655050,3,Cloudy,Dallas,TX,2020-04-22 10:58:57,14.0,0.0,2020-04-22,2020
A-3655056,2,Cloudy,Dallas,TX,2020-04-22 11:12:19,14.0,0.01,2020-04-22,2020
A-3655060,3,Cloudy,Dallas,TX,2020-04-22 10:59:09,14.0,0.01,2020-04-22,2020
A-3655062,2,Cloudy,Dallas,TX,2020-04-22 12:04:22,12.0,0.0,2020-04-22,2020
A-3655063,3,Cloudy,Dallas,TX,2020-04-22 11:27:39,14.0,0.0,2020-04-22,2020
A-3655064,3,Rain,Dallas,TX,2020-04-22 12:10:22,10.0,0.0,2020-04-22,2020
A-3655065,3,Cloudy,Dallas,TX,2020-04-22 11:11:53,14.0,0.0,2020-04-22,2020
A-3655066,3,Cloudy,Dallas,TX,2020-04-22 11:29:44,14.0,0.0,2020-04-22,2020
A-3655067,3,Cloudy,Dallas,TX,2020-04-22 13:40:23,9.0,0.0,2020-04-22,2020
A-3655070,3,Cloudy,Dallas,TX,2020-04-22 11:24:30,12.0,0.0,2020-04-22,2020
A-3655072,3,Cloudy,Dallas,TX,2020-04-22 11:33:39,14.0,0.0,2020-04-22,2020
A-3655073,3,Cloudy,Dallas,TX,2020-04-22 12:11:54,14.0,0.0,2020-04-22,2020
A-3655074,3,Cloudy,Dallas,TX,2020-04-22 11:43:22,12.0,0.0,2020-04-22,2020
A-3655075,2,Cloudy,Dallas,TX,2020-04-22 12:22:20,12.0,0.0,2020-04-22,2020
A-3655077,2,Cloudy,Dallas,TX,2020-04-22 12:22:20,12.0,0.0,2020-04-22,2020
A-3655079,3,Cloudy,Dallas,TX,2020-04-22 12:04:22,12.0,0.0,2020-04-22,2020
A-3655110,3,Cloudy,Dallas,TX,2020-04-22 15:20:17,9.0,0.0,2020-04-22,2020
